ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
JOE,St. Joe Co.,64.57,Bruce Berkowitz,1,1,1153112000,80.43,80.43,64.54,high_conviction_stocks,2026-05-01,Q1 2026,1
CVNA,Carvana Co.,395.8,"Stephen Mandel, Clifford Sosin, Robert Vinall",3,3,2824551000,39.53,83.25,45.34,high_conviction_stocks,2026-05-01,Q1 2026,1
IEP,Icahn Enterprises,8.27,Carl Icahn,1,1,4147974000,49.12,49.12,39.5,high_conviction_stocks,2026-05-01,Q1 2026,1
MOH,Molina Healthcare Inc.,194.62,Michael Burry,1,1,23920000,43.49,43.49,34.99,high_conviction_stocks,2026-05-01,Q1 2026,1
LOAR,Loar Holdings Inc,56.12,David Abrams,1,1,2179416000,38.41,38.41,30.93,high_conviction_stocks,2026-05-01,Q1 2026,1
JHG,Janus Henderson Group,51.61,Nelson Peltz,1,1,1515951000,38.05,38.05,30.64,high_conviction_stocks,2026-05-01,Q1 2026,1
GPI,Group 1 Automotive,356.87,Greg Alexander,1,1,223561000,37.04,37.04,29.83,high_conviction_stocks,2026-05-01,Q1 2026,1
EQH,Equitable Holdings Inc.,42.2,Greg Alexander,1,1,200130000,33.16,33.16,26.73,high_conviction_stocks,2026-05-01,Q1 2026,1
LULU,Lululemon Athletica Inc.,137.7,Michael Burry,1,1,17793000,32.35,32.35,26.08,high_conviction_stocks,2026-05-01,Q1 2026,1
AAPL,Apple Inc.,271.35,"David Rolfe, Warren Buffett, Duan Yongping, Francis Chou, Jensen Investment Management",5,5,71347348000,18.91,50.3,25.54,high_conviction_stocks,2026-05-01,Q1 2026,1
HCC,Warrior Met Coal Inc.,89.85,"Mohnish Pabrai, Third Avenue Management",2,2,210122000,24.41,39.47,24.45,high_conviction_stocks,2026-05-01,Q1 2026,1
RIG,Transocean Ltd.,6.82,Mohnish Pabrai,1,1,111676000,27.78,27.78,22.42,high_conviction_stocks,2026-05-01,Q1 2026,1
AMR,Alpha Metallurgical Resources Inc.,186.45,Mohnish Pabrai,1,1,108535000,27.0,27.0,21.8,high_conviction_stocks,2026-05-01,Q1 2026,1
CHTR,Charter Communications,165.17,Tom Bancroft,1,1,34235000,26.77,26.77,21.62,high_conviction_stocks,2026-05-01,Q1 2026,1
BRK.A,Berkshire Hathaway CL A,711900.0,"Guy Spier - Aquamarine Capital, Christopher Bloomstran, Norbert Lou, Josh Tarasoff, Francis Chou, +3 more",5,8,2406712000,17.12,36.38,21.07,high_conviction_stocks,2026-05-01,Q1 2026,1
