ticker,company_name,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
AAPL,Apple Inc.,"Jun 29, 2017",257.13,"Christopher Bloomstran
Lee Ainslie
Bruce Berkowitz
Li Lu
David Rolfe
Warren Buffett
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Francis Chou
Polen Capital Management
Thomas Russo
Francois Rochon
Jensen Investment Management
Christopher Davis
Torray Funds
Thomas Gayner
David Katz
Robert Olstein
Mairs & Power Growth Fund",65659701000,5.69,20,320027261,62.47,114.0,Q4 2024,30.0,8.0,Strong,205.07
AMZN,Amazon.com Inc.,,222.41,"David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill Ackman
Glenn Greenberg
Stephen Mandel
Warren Buffett
Chase Coleman
AltaRock Partners
Josh Tarasoff
Triple Frond Partners
Polen Capital Management
AKO Capital
Francois Rochon
Samantha McLemore
John Armitage
Christopher Davis
Torray Funds
Wallace Weitz
Thomas Gayner
David Katz
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund",20226817000,6.86,26,92401559,25.14,189.0,Q4 2024,38.0,8.0,Strong,219.39
MSFT,Microsoft Corp.,"Dec 31, 2014",515.74,"David Tepper
Lee Ainslie
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Kahn Brothers Group
Chase Coleman
Duan Yongping
AltaRock Partners
Chris Hohn
Terry Smith
Sarah Ketterer
Triple Frond Partners
Polen Capital Management
AKO Capital
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Torray Funds
Wallace Weitz
Thomas Gayner
William Von Mueffling
David Katz
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Robert Vinall
Hillman Value Fund",41002078000,6.49,34,82584978,27.27,219.0,Q4 2024,39.0,8.0,Strong,497.41
MA,Mastercard Inc.,"July 19, 2011",577.33,"Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Yacktman Asset Management
Wallace Weitz
Thomas Gayner
Guy Spier - Aquamarine Capital",8697123000,5.56,15,15476958,18.43,125.0,Q4 2024,23.0,8.0,Strong,561.94
META,Meta Platforms Inc.,"May 18, 2018",727.05,"Ruane Cunniff
David Tepper
Viking Global Investors
ValueAct Capital
David Rolfe
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Chase Coleman
Pat Dorsey
Terry Smith
Sarah Ketterer
Triple Frond Partners
Francois Rochon
Samantha McLemore
John Armitage
Jensen Investment Management
David Abrams
Christopher Davis
First Eagle Investment Management
Wallace Weitz
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Robert Vinall",19204042000,6.12,28,26032223,19.54,234.0,Q4 2024,43.0,8.0,Strong,738.09
MCO,Moody's Corp.,"July 19, 2011",482.17,"Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Francis Chou
Triple Frond Partners
AKO Capital
Yacktman Asset Management
Thomas Gayner
William Von Mueffling
Guy Spier - Aquamarine Capital",22108649000,5.45,13,44104334,14.56,107.0,Q4 2024,15.0,8.0,Strong,501.59
BRK.A,Berkshire Hathaway CL A,"May 25, 2018",744627.72,"Christopher Bloomstran
Bruce Berkowitz
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou
Thomas Russo
Francois Rochon
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Thomas Gayner
Tweedy Browne Co.
Guy Spier - Aquamarine Capital",3597356000,9.19,14,4936,34.28,36.0,Q4 2024,12.0,8.0,Strong,728801.72
BRK.B,Berkshire Hathaway CL B,"May 18, 2018",495.92,"Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Li Lu
Bill & Melinda Gates Foundation Trust
Duan Yongping
Thomas Russo
Francois Rochon
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Harry Burn
Torray Funds
Wallace Weitz
Thomas Gayner
David Katz
Robert Olstein
Tweedy Browne Co.
Guy Spier - Aquamarine Capital",16171379000,6.66,20,33290195,24.53,167.0,Q4 2024,26.0,8.0,Strong,485.76
INTU,Intuit Inc.,,681.86,"Lee Ainslie
Stephen Mandel
Valley Forge Capital Management
Dennis Hong
Terry Smith
AKO Capital
Jensen Investment Management
Lindsell Train
Thomas Gayner
David Katz",2770788000,4.9,10,3517883,13.8,60.0,Q4 2024,13.0,7.96,Strong,787.53
GOOG,Alphabet Inc. CL C,"Dec 31, 2014",246.43,"David Tepper
Li Lu
Bill Ackman
Glenn Greenberg
Kahn Brothers Group
Bryan Lawrence
Duan Yongping
Pat Dorsey
Chris Hohn
Seth Klarman
Sarah Ketterer
Francis Chou
Triple Frond Partners
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Torray Funds
Wallace Weitz
Thomas Gayner
David Katz
Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund",11405374000,4.76,28,64650497,16.17,179.0,Q4 2024,39.0,7.9,Strong,177.39
