ticker,company_name,action_date,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
AAPL,Apple Inc.,"Jun 29, 2017",Q4 2024,270.37,"Thomas Gayner
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz
Christopher Bloomstran
Lee Ainslie
Bruce Berkowitz
Li Lu
David Rolfe
Warren Buffett
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Francis Chou
Polen Capital Management
Thomas Russo
Francois Rochon
Jensen Investment Management
Christopher Davis",65766458000,5.76,20,320015063,62.47,112.0,Q4 2024,30.0,8.0,Strong,254.63
MA,Mastercard Inc.,"July 19, 2011",Q4 2024,551.99,"Thomas Gayner
Wallace Weitz
Guy Spier - Aquamarine Capital
Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Yacktman Asset Management",8697754000,5.54,15,15473958,18.43,124.0,Q4 2024,22.0,8.0,Strong,568.81
MCO,Moody's Corp.,"July 19, 2011",Q4 2024,480.3,"Thomas Gayner
William Von Mueffling
Guy Spier - Aquamarine Capital
Chuck Akre
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Francis Chou
Triple Frond Partners
AKO Capital
Yacktman Asset Management",22089050000,5.41,13,44099450,14.56,107.0,Q4 2024,15.0,8.0,Strong,476.48
AMZN,Amazon.com Inc.,"Dec 31, 2014",Q4 2024,244.22,"Thomas Gayner
Wallace Weitz
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill Ackman
Glenn Greenberg
Stephen Mandel
Warren Buffett
Chase Coleman
AltaRock Partners
Josh Tarasoff
Triple Frond Partners
Polen Capital Management
AKO Capital
Francois Rochon
John Armitage
Christopher Davis",20158065000,6.56,27,92074872,25.14,189.0,Q4 2024,39.0,8.0,Strong,219.57
META,Meta Platforms Inc.,"May 18, 2018",Q4 2024,648.35,"Thomas Gayner
Wallace Weitz
Samantha McLemore
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Ruane Cunniff
David Tepper
Viking Global Investors
ValueAct Capital
David Rolfe
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Chase Coleman
Pat Dorsey
Terry Smith
Sarah Ketterer
Triple Frond Partners
Francois Rochon
John Armitage
Jensen Investment Management
David Abrams
Christopher Davis
First Eagle Investment Management",19066487000,6.04,28,25866133,18.78,233.0,Q4 2024,43.0,8.0,Strong,734.38
BRK.B,Berkshire Hathaway CL B,"May 18, 2018",Q4 2024,477.54,"Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
David Katz
Ruane Cunniff
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Li Lu
Bill & Melinda Gates Foundation Trust
Duan Yongping
Thomas Russo
Francois Rochon
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management
Harry Burn",16197558000,6.65,20,33280955,24.53,168.0,Q4 2024,26.0,8.0,Strong,502.74
BRK.A,Berkshire Hathaway CL A,"May 25, 2018",Q4 2024,715740.0,"Thomas Gayner
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Christopher Bloomstran
Bruce Berkowitz
Norbert Lou
Josh Tarasoff
Prem Watsa
Francis Chou
Thomas Russo
Francois Rochon
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",3626770000,9.19,14,4936,34.28,35.0,Q4 2024,11.0,8.0,Strong,754200.18
MSFT,Microsoft Corp.,"Dec 31, 2014",Q4 2024,517.81,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
David Tepper
Lee Ainslie
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Kahn Brothers Group
Chase Coleman
Duan Yongping
AltaRock Partners
Chris Hohn
Terry Smith
Sarah Ketterer
Triple Frond Partners
Polen Capital Management
AKO Capital
Thomas Russo
Francois Rochon
John Armitage
Jensen Investment Management
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",41053753000,6.5,34,82348877,27.27,218.0,Q4 2024,39.0,8.0,Strong,517.95
GOOG,Alphabet Inc. CL C,"Dec 31, 2014",Q4 2024,281.82,"Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
David Tepper
Li Lu
Bill Ackman
Glenn Greenberg
Kahn Brothers Group
Bryan Lawrence
Duan Yongping
Pat Dorsey
Chris Hohn
Seth Klarman
Sarah Ketterer
Francis Chou
Triple Frond Partners
Polen Capital Management
Thomas Russo
Francois Rochon
John Armitage
Christopher Davis
First Eagle Investment Management
Yacktman Asset Management",12138990000,4.94,28,64455337,16.17,177.0,Q4 2024,38.0,7.98,Strong,243.55
AXP,American Express,"Apr 26, 2025",Q4 2024,360.73,"Thomas Gayner
Torray Funds
Guy Spier - Aquamarine Capital
David Katz
Christopher Bloomstran
Warren Buffett
Thomas Russo
Lindsell Train
Christopher Davis
First Eagle Investment Management",49323102000,4.69,10,154596374,21.98,29.0,Q4 2023,16.0,7.88,Strong,332.16
INTU,Intuit Inc.,,Q4 2024,667.55,"David Katz
Lee Ainslie
Stephen Mandel
Valley Forge Capital Management
Dennis Hong
Terry Smith
AKO Capital
Jensen Investment Management
Lindsell Train",2768600000,5.44,9,3515164,13.8,61.0,Q4 2024,13.0,7.7,Strong,682.93
CHTR,Charter Communications,"May 18, 2018",Q4 2024,233.84,"Wallace Weitz
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Tom Bancroft
Lee Ainslie
Warren Buffett
Triple Frond Partners
First Eagle Investment Management",3314560000,4.2,10,10907995,24.89,88.0,Q4 2024,19.0,7.68,Strong,275.11
V,Visa Inc.,"July 19, 2011",Q4 2024,340.74,"Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz
Viking Global Investors
ValueAct Capital
Chuck Akre
David Rolfe
Glenn Greenberg
Warren Buffett
Valley Forge Capital Management
AltaRock Partners
Chris Hohn
Terry Smith
Polen Capital Management
AKO Capital
Thomas Russo
Francois Rochon
John Armitage
Lindsell Train
Yacktman Asset Management",18419690000,4.1,24,52017795,13.35,158.0,Q4 2024,27.0,7.64,Strong,341.38
BAC,Bank of America Corp.,,Q4 2024,53.45,"Richard Pzena
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Francis Chou
Francois Rochon
Christopher Davis
Harry Burn",31590990000,4.09,16,666523617,18.36,106.0,Q4 2024,25.0,7.64,Strong,51.59
COF,Capital One Financial,"May 18, 2018",Q4 2024,219.99,"Thomas Gayner
Richard Pzena
Dodge & Cox
David Katz
Bill Nygren
Ruane Cunniff
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Francois Rochon
John Armitage
Christopher Davis
Harry Burn",9557910000,4.06,17,44931148,10.19,77.0,Q4 2024,22.0,7.62,Strong,212.57
FLUT,Flutter Entertainment Plc,,Q4 2024,232.59,"William Von Mueffling
Tom Bancroft
Lee Ainslie
Viking Global Investors
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage",4425432000,4.59,9,15743712,10.7,24.0,Q4 2024,10.0,7.54,Strong,254.0
GOOGL,Alphabet Inc.,"May 18, 2018",Q4 2024,281.19,"Thomas Gayner
William Von Mueffling
Samantha McLemore
Torray Funds
Robert Vinall
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Bill Nygren
Ruane Cunniff
Lee Ainslie
Li Lu
David Rolfe
Bill Ackman
Glenn Greenberg
Chase Coleman
Leon Cooperman
AltaRock Partners
Chris Hohn
Josh Tarasoff
Terry Smith
Polen Capital Management
Thomas Russo
Francois Rochon
Jensen Investment Management
David Abrams
Lindsell Train
Christopher Davis
First Eagle Investment Management
Harry Burn",12259576000,3.72,32,63405708,16.67,191.0,Q4 2024,41.0,7.49,Strong,243.1
C,Citigroup Inc.,,Q4 2024,101.23,"Samantha McLemore
Richard Pzena
Steven Romick
Kahn Brothers Group
Sarah Ketterer
Francis Chou
Harry Burn
Greenhaven Associates",2086695000,7.26,8,23751459,20.48,108.0,Q4 2024,23.0,7.4,Strong,101.5
