ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,portfolio_pct_std
MSFT,Microsoft Corp.,483.62,"Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Duan Yongping
Chris Hohn
AltaRock Partners
Terry Smith
David Tepper
AKO Capital
Sarah Ketterer
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
John Armitage
Polen Capital Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",32968002000,5.99,35,63650936,24.33,6.0
GOOGL,Alphabet Inc.,313.0,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
David Rolfe
Glenn Greenberg
Bill Ackman
Warren Buffett
Chase Coleman
Leon Cooperman
Josh Tarasoff
AltaRock Partners
Terry Smith
Li Lu
First Eagle Investment Management
Lindsell Train
Thomas Russo
Polen Capital Management
Christopher Davis
David Abrams
Harry Burn
Jensen Investment Management
Thomas Gayner
William Von Mueffling
Samantha McLemore
Torray Funds
Robert Vinall
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick",18277679000,4.44,32,75185848,19.14,4.36
META,Meta Platforms Inc.,660.09,"Ruane Cunniff
Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
David Rolfe
Glenn Greenberg
Stephen Mandel
Chase Coleman
Triple Frond Partners
Pat Dorsey
Terry Smith
David Tepper
Sarah Ketterer
First Eagle Investment Management
John Armitage
Polen Capital Management
Christopher Davis
David Abrams
Jensen Investment Management
Thomas Gayner
Wallace Weitz
Samantha McLemore
Robert Vinall
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",14129259000,4.89,29,19239712,18.78,4.13
GOOG,Alphabet Inc. CL C,313.8,"Francois Rochon
Glenn Greenberg
Bill Ackman
Triple Frond Partners
Francis Chou
Bryan Lawrence
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Christopher Davis
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",13214834000,5.78,27,54259222,18.48,4.73
AMZN,Amazon.com Inc.,230.82,"Lee Ainslie
Daniel Loeb
ValueAct Capital
Glenn Greenberg
Bill Ackman
Stephen Mandel
Warren Buffett
Chase Coleman
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper
AKO Capital
John Armitage
Polen Capital Management
Christopher Davis
Thomas Gayner
Wallace Weitz
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick",18796654000,7.05,25,85606657,30.34,6.66
V,Visa Inc.,350.71,"Francois Rochon
Viking Global Investors
ValueAct Capital
David Rolfe
Valley Forge Capital Management
Glenn Greenberg
Warren Buffett
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre
AKO Capital
Lindsell Train
Thomas Russo
John Armitage
Polen Capital Management
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz",21011399000,4.4,24,61548419,18.18,4.33
TSM,Taiwan Semiconductor S.A.,303.89,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Chase Coleman
Duan Yongping
Prem Watsa
David Tepper
Sarah Ketterer
First Eagle Investment Management
Polen Capital Management
Christopher Davis
Jensen Investment Management
William Von Mueffling
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund",9715216000,2.79,21,79023201,9.65,2.39
AAPL,Apple Inc.,271.86,"Francois Rochon
Lee Ainslie
David Rolfe
Bruce Berkowitz
Warren Buffett
Christopher Bloomstran
Francis Chou
Duan Yongping
Sarah Ketterer
Li Lu
Kahn Brothers Group
Thomas Russo
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz",70770362000,6.16,19,277934105,60.42,14.18
BRK.B,Berkshire Hathaway CL B,502.65,"Ruane Cunniff
Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Christopher Bloomstran
Duan Yongping
Chuck Akre
Li Lu
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management
Thomas Gayner
Wallace Weitz
Torray Funds
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
David Katz",16468856000,7.37,19,32758200,29.91,8.55
COF,Capital One Financial,242.36,"Ruane Cunniff
Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
John Armitage
Christopher Davis
Harry Burn
Thomas Gayner
Richard Pzena
Dodge & Cox
David Katz",9262187000,3.44,17,43570366,9.3,2.44
UNH,United Health Group Inc.,330.11,"Ruane Cunniff
Warren Buffett
Chase Coleman
David Tepper
Sarah Ketterer
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Yacktman Asset Management
Thomas Gayner
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund",5207786000,1.52,17,15081919,5.13,1.55
