ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
AAPL,Apple Inc.,271.86,27,"Francois Rochon
Lee Ainslie
David Rolfe
Warren Buffett
Duan Yongping
Sarah Ketterer
Li Lu
Thomas Russo
Polen Capital Management
Christopher Davis",76353694,"Q3 2025, Q1 2025, Q2 2025",Reduce 0.59%; Reduce 44.82%; Reduce 1.59%; Reduce 1.96%; Reduce 14.92%,168.63,288.62,70770362000,6.16,86.03216934744563,True,70832.96521693474,Heavy Distribution
AXP,American Express,369.95,12,"Christopher Bloomstran
First Eagle Investment Management
Lindsell Train
Thomas Russo
Christopher Davis
Torray Funds
David Katz",412590,"Q3 2025, Q2 2025, Q1 2025",Reduce 7.36%; Reduce 10.82%; Reduce 8.23%; Reduce 12.07%; Reduce 0.01%,219.32,387.49,51274088000,4.25,89.57007789736575,True,51307.04500778974,Heavy Distribution
MSFT,Microsoft Corp.,483.62,57,"Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
David Rolfe
Glenn Greenberg
Stephen Mandel
Triple Frond Partners
Leon Cooperman",32483323,"Q3 2025, Q1 2025, Q2 2025",Reduce 26.05%; Reduce 15.59%; Reduce 33.28%; Sell 100.00%; Reduce 71.39%,342.95,553.5,32968002000,5.99,66.81073379244835,True,33088.683073379245,Heavy Distribution
BAC,Bank of America Corp.,55.0,25,"Charles Bobrinskoy
Francois Rochon
Lee Ainslie
Viking Global Investors
Warren Buffett
Li Lu
Kahn Brothers Group
Christopher Davis
Harry Burn
Richard Pzena",154143475,"Q1 2025, Q3 2025, Q2 2025",Reduce 10.13%; Sell 100.00%; Reduce 0.30%; Reduce 12.28%; Reduce 63.20%,32.52,56.55,31391291000,3.92,93.54972950478567,True,31450.64597295048,Heavy Distribution
KO,Coca Cola Co.,69.91,11,"Christopher Bloomstran
Lindsell Train
Thomas Russo
Jensen Investment Management
Yacktman Asset Management",163468,"Q3 2025, Q2 2025, Q1 2025",Reduce 1.88%; Reduce 28.99%; Reduce 1.23%; Reduce 2.63%; Reduce 9.95%,58.88,72.91,26683214000,1.52,78.61724875267284,True,26713.075724875267,Heavy Distribution
V,Visa Inc.,350.71,37,"Francois Rochon
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe
Triple Frond Partners
Chris Hohn
AltaRock Partners
Terry Smith
Chuck Akre",7056320,"Q1 2025, Q2 2025, Q3 2025",Reduce 0.55%; Sell 100.00%; Reduce 23.73%; Reduce 39.20%; Reduce 5.18%,297.39,374.11,21011399000,4.4,69.49947862356618,True,21092.34894786236,Heavy Distribution
MCO,Moody's Corp.,510.85,13,"Lee Ainslie
Triple Frond Partners
Chris Hohn
AltaRock Partners
Chuck Akre
AKO Capital
William Von Mueffling
Robert Olstein",1249100,"Q3 2025, Q1 2025, Q2 2025",Sell 100.00%; Reduce 21.95%; Reduce 0.63%; Reduce 0.37%; Reduce 8.09%,376.55,527.9,20883600000,5.21,88.73472084572185,True,20918.47347208457,Heavy Distribution
CVX,Chevron Corp.,152.41,4,"Charles Bobrinskoy
Kahn Brothers Group
Thomas Russo",2909,"Q1 2025, Q3 2025, Q2 2025",Reduce 5.70%; Reduce 2.44%; Reduce 36.68%; Reduce 5.55%,127.59,163.27,18980382000,2.34,69.56278026905827,True,18995.338278026906,Profit Taking
AMZN,Amazon.com Inc.,230.82,34,"Francois Rochon
Viking Global Investors
Daniel Loeb
ValueAct Capital
Stephen Mandel
Christopher Bloomstran
Triple Frond Partners
Josh Tarasoff
AltaRock Partners
David Tepper",18876233,"Q3 2025, Q1 2025, Q2 2025",Sell 100.00%; Reduce 31.88%; Reduce 9.61%; Reduce 44.14%; Reduce 8.08%,161.38,258.6,18796654000,7.05,71.42563258588766,True,18871.796563258587,Heavy Distribution
GOOGL,Alphabet Inc.,313.0,46,"Bill Nygren
Francois Rochon
Lee Ainslie
Viking Global Investors
David Rolfe
Bill Ackman
Leon Cooperman
Chris Hohn
Josh Tarasoff
AltaRock Partners",19682998,"Q3 2025, Q2 2025, Q1 2025",Reduce 21.07%; Reduce 29.96%; Reduce 5.39%; Reduce 46.29%; Sell 100.00%,140.14,328.62,18277679000,4.44,91.71264855687606,True,18378.85026485569,Heavy Distribution
GE,GE Aerospace,308.03,11,"Christopher Bloomstran
Chris Hohn
AKO Capital
John Armitage
Dodge & Cox",10134244,"Q2 2025, Q3 2025, Q1 2025",Reduce 4.98%; Reduce 0.13%; Reduce 35.97%; Reduce 16.35%; Reduce 8.42%,158.75,317.7,17231714000,12.75,93.9163258886442,True,17263.105632588864,Heavy Distribution
BRK.B,Berkshire Hathaway CL B,502.65,28,"Francois Rochon
Bill & Melinda Gates Foundation Trust
Bruce Berkowitz
Duan Yongping
Chuck Akre
First Eagle Investment Management
Thomas Russo
Christopher Davis
Harry Burn
Yacktman Asset Management",5664019,"Q3 2025, Q1 2025, Q2 2025",Reduce 0.22%; Reduce 0.44%; Reduce 9.78%; Reduce 12.63%; Reduce 0.33%,440.1,542.07,16468856000,7.37,61.34157105030885,True,16530.990157105032,Heavy Distribution
GOOG,Alphabet Inc. CL C,313.8,47,"Francois Rochon
Bill Ackman
Triple Frond Partners
Duan Yongping
Chris Hohn
Pat Dorsey
Seth Klarman
David Tepper
Sarah Ketterer
Li Lu",28483010,"Q3 2025, Q1 2025, Q2 2025",Reduce 2.37%; Reduce 0.55%; Reduce 16.21%; Reduce 15.11%; Reduce 19.62%,142.27,328.46,13214834000,5.78,92.12632257371504,True,13318.046632257372,Heavy Distribution
TSM,Taiwan Semiconductor S.A.,303.89,24,"Ruane Cunniff
Francois Rochon
Lee Ainslie
Viking Global Investors
Daniel Loeb
David Rolfe
Stephen Mandel
Duan Yongping
Prem Watsa
Sarah Ketterer",3544088,"Q3 2025, Q1 2025, Q2 2025",Reduce 2.58%; Reduce 29.32%; Reduce 21.10%; Reduce 42.08%; Reduce 8.89%,133.0,313.17,9715216000,2.79,94.84930898595768,True,9772.700930898596,Heavy Distribution
COF,Capital One Financial,242.36,31,"Bill Nygren
Francois Rochon
Lee Ainslie
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Clifford Sosin
Kahn Brothers Group
John Armitage",8417823,"Q3 2025, Q1 2025, Q2 2025",Reduce 16.79%; Reduce 4.92%; Reduce 10.77%; Reduce 24.44%; Reduce 16.92%,141.84,249.74,9262187000,3.44,93.16033364226136,True,9333.503033364226,Heavy Distribution
