ticker,company_name,current_price,managers,avg_portfolio_pct,buy_count,activities,periods,shares_accumulated,current_total_value,current_holders,momentum_score,recency_bonus,momentum_type
MSFT,Microsoft Corp.,517.81,"Thomas Gayner
Wallace Weitz
Robert Olstein
David Katz
Lee Ainslie
David Rolfe
Daniel Loeb
Stephen Mandel
Kahn Brothers Group
Chase Coleman",6.5,25,Add 0.87%; Add 0.91%; Add 0.63%; Add 33.76%; Buy,"Q3 2025, Q2 2025, Q1 2025",7413574,41053753000.0,34.0,95.50382352941176,5,Recent Surge
GOOGL,Alphabet Inc.,281.19,"Thomas Gayner
Samantha McLemore
Robert Vinall
David Katz
Bill Nygren
Lee Ainslie
David Rolfe
Bill Ackman
Chase Coleman
Polen Capital Management",3.72,23,Add 2.69%; Add 0.36%; Add 0.05%; Add 1.22%; Add 1.71%,"Q2 2025, Q1 2025, Q3 2025",4435640,12259576000.0,32.0,86.71875,5,Recent Surge
META,Meta Platforms Inc.,648.35,"Thomas Gayner
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Glenn Greenberg",6.04,22,Add 0.07%; Add 0.61%; Add 11.11%; Add 12.50%; Add 19.84%,"Q2 2025, Q1 2025, Q3 2025",3765492,19066487000.0,28.0,83.03642857142857,5,Recent Surge
AMZN,Amazon.com Inc.,244.22,"Robert Olstein
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Daniel Loeb
Bill Ackman
Stephen Mandel
Chase Coleman",6.56,20,Buy; Add 5.47%; Add 7.57%; Add 5.52%; Add 10.93%,"Q3 2025, Q2 2025, Q1 2025",19766470,20158065000.0,27.0,78.56407407407407,5,Recent Surge
UNH,United Health Group Inc.,341.56,"Thomas Gayner
Samantha McLemore
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
David Tepper
Lee Ainslie",2.46,23,Add 4.87%; Add 93.49%; Buy; Add 15.75%; Add 126.34%,"Q1 2025, Q3 2025, Q2 2025",15053878,6234506000.0,21.0,74.46333333333334,5,Recent Surge
GOOG,Alphabet Inc. CL C,281.82,"Robert Olstein
David Katz
David Tepper
Kahn Brothers Group
Duan Yongping
Pat Dorsey
Seth Klarman
Sarah Ketterer
Francois Rochon
John Armitage",4.94,15,Add 12.50%; Add 2.61%; Add 6.80%; Buy; Add 75.17%,"Q1 2025, Q2 2025",3429078,12138990000.0,28.0,66.94071428571428,4,Recent Surge
TSM,Taiwan Semiconductor S.A.,300.43,"Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
David Tepper
Lee Ainslie
Viking Global Investors
Stephen Mandel
Chase Coleman
Duan Yongping",2.88,19,Buy; Add 24.76%; Add 165.82%; Add 11.70%; Add 279.63%,"Q2 2025, Q3 2025, Q1 2025",57301396,8857862000.0,20.0,65.8765,5,Recent Surge
NVDA,NVIDIA Corp.,202.49,"Samantha McLemore
Torray Funds
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
Daniel Loeb
Chase Coleman
Duan Yongping
Sarah Ketterer",3.21,19,Add 1.15%; Add 3.02%; Add 28.63%; Buy; Add 24.28%,"Q2 2025, Q1 2025, Q3 2025",14484208,4804482000.0,14.0,60.21428571428572,5,Recent Surge
V,Visa Inc.,340.74,"David Katz
ValueAct Capital
Glenn Greenberg
Chris Hohn
AKO Capital
Francois Rochon
John Armitage",4.1,9,Add 0.44%; Add 16.92%; Add 251.43%; Buy; Add 14.61%,"Q3 2025, Q2 2025, Q1 2025",4444156,18419690000.0,24.0,51.10458333333333,5,Recent Surge
AAPL,Apple Inc.,270.37,"Robert Olstein
David Katz
Lee Ainslie
David Rolfe
Kahn Brothers Group
Duan Yongping
Sarah Ketterer
Francois Rochon
Christopher Davis",5.76,10,Add 13.04%; Add 100.00%; Add 4.54%; Buy; Add 0.75%,"Q2 2025, Q1 2025",936968,65766458000.0,20.0,49.757,4,Recent Surge
BRK.B,Berkshire Hathaway CL B,477.54,"Robert Olstein
Tweedy Browne Co.
David Katz
Christopher Bloomstran
Bill & Melinda Gates Foundation Trust
Francois Rochon
First Eagle Investment Management",6.65,9,Add 44.74%; Buy; Add 0.09%; Add 3.06%; Add 0.54%,"Q3 2025, Q2 2025, Q1 2025",6994242,16197558000.0,20.0,49.648,5,Recent Surge
COF,Capital One Financial,219.99,"David Katz
Lee Ainslie
Viking Global Investors
Daniel Loeb
Glenn Greenberg
Kahn Brothers Group
John Armitage",4.06,11,Add 32.39%; Add 134.71%; Buy; Add 23.53%; Add 71.83%,"Q2 2025, Q1 2025",10941749,9557910000.0,17.0,47.06058823529412,4,Recent Surge
DIS,Walt Disney Co.,112.62,"Robert Olstein
Mason Hawkins
Christopher Bloomstran
Lee Ainslie
Viking Global Investors
Kahn Brothers Group
Sarah Ketterer
Francois Rochon
First Eagle Investment Management
Harry Burn",3.48,10,Add 1.45%; Buy; Add 3.29%; Add 12.72%; Add 13.29%,"Q1 2025, Q2 2025",7901376,3271204000.0,17.0,44.47588235294118,4,Recent Surge
CVNA,Carvana Co.,306.54,"Samantha McLemore
Viking Global Investors
Stephen Mandel
Polen Capital Management",23.39,4,Buy; Add 192.34%,"Q1 2025, Q2 2025",4053463,2788583000.0,5.0,40.388,4,Recent Surge
TXN,Texas Instruments,161.46,"Torray Funds
Robert Olstein
David Katz
Glenn Greenberg
Terry Smith
Christopher Davis
First Eagle Investment Management",1.48,12,Add 30.36%; Add 51.53%; Add 15.22%; Add 6.98%; Add 1.08%,"Q2 2025, Q1 2025, Q3 2025",1433547,2043686000.0,9.0,39.48222222222222,5,Recent Surge
FI,Fiserv Inc.,66.69,"Robert Olstein
Dodge & Cox
David Katz
Hillman Value Fund
John Rogers
Leon Cooperman
Seth Klarman
Francois Rochon
John Armitage",2.27,11,Add 84.13%; Add 65.79%; Add 31.09%; Add 706.36%; Buy,"Q3 2025, Q2 2025, Q1 2025",7509232,3910113000.0,10.0,39.271,5,Recent Surge
UBER,Uber Technologies Inc.,96.5,"Thomas Gayner
William Von Mueffling
Robert Olstein
David Tepper
Lee Ainslie
Bill Ackman
Polen Capital Management
Thomas Russo",3.38,10,Add 1.23%; Add 11.93%; Add 31.26%; Buy; Add 113.33%,"Q2 2025, Q1 2025, Q3 2025",34082793,4131794000.0,10.0,38.382,5,Recent Surge
CRM,Salesforce.com,260.41,"Robert Vinall
Mairs & Power Growth Fund
Bill Nygren
Stephen Mandel
AKO Capital
First Eagle Investment Management",3.12,10,Buy; Add 22.85%; Add 15.16%; Add 7.59%; Add 10.64%,"Q3 2025, Q1 2025, Q2 2025",2641641,2629435000.0,10.0,38.119,5,Recent Surge
PYPL,PayPal Holdings Inc.,69.27,"David Katz
Mason Hawkins
Lee Ainslie
Norbert Lou
David Rolfe
Lindsell Train
Harry Burn",5.0,10,Add 3.65%; Add 7.70%; Add 5.24%; Add 0.53%; Add 25.91%,"Q3 2025, Q2 2025, Q1 2025",1384357,574757000.0,8.0,38.00375,5,Recent Surge
CMCSA,Comcast Corp.,27.84,"Robert Olstein
Dodge & Cox
David Katz
Kahn Brothers Group
First Eagle Investment Management",1.47,10,Add 50.45%; Add 1.12%; Add 20.67%; Add 21.21%; Add 2.90%,"Q1 2025, Q3 2025, Q2 2025",26413131,4075500000.0,11.0,37.46818181818182,5,Recent Surge
BAC,Bank of America Corp.,53.45,"David Katz
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Francois Rochon
Harry Burn",4.09,6,Add 0.00%; Buy; Add 30.28%; Add 82.58%; Add 0.61%,"Q2 2025, Q1 2025",13246134,31590990000.0,16.0,36.090625,4,Recent Surge
FLUT,Flutter Entertainment Plc,232.59,"Lee Ainslie
Viking Global Investors
Daniel Loeb
Stephen Mandel
Chase Coleman
AKO Capital
John Armitage",4.59,9,Add 29.40%; Add 36.68%; Add 10.31%; Add 11.49%; Add 16.07%,"Q2 2025, Q1 2025",4625762,4425432000.0,9.0,35.593333333333334,4,Recent Surge
TMO,Thermo Fisher Scientific,567.39,"Thomas Gayner
Wallace Weitz
Robert Olstein
David Katz
AKO Capital
Lindsell Train",2.56,10,Add 12.61%; Add 10.11%; Add 9.49%; Add 17.33%; Buy,"Q3 2025, Q2 2025, Q1 2025",507932,1749785000.0,8.0,35.5625,5,Recent Surge
