ticker,company_name,unique_sellers,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,total_sells,exit_status
MSFT,Microsoft Corp.,41,"Wallace Weitz
William Von Mueffling
Richard Pzena
Torray Funds
Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Hillman Value Fund","Reduce: 315, Sell: 18","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2009",151400237.08442268,34.0,41053753000.0,54.66666666666666,333,Partial Exit
META,Meta Platforms Inc.,40,"Wallace Weitz
William Von Mueffling
Samantha McLemore
Robert Vinall
Robert Olstein
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Bill Nygren","Reduce: 274, Sell: 32","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",84521705.0746678,28.0,19066487000.0,58.82352941176471,306,Partial Exit
GOOGL,Alphabet Inc.,39,"Wallace Weitz
William Von Mueffling
Samantha McLemore
Torray Funds
Robert Vinall
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund","Reduce: 278, Sell: 29","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2014, Q1 2013",257112309.9759301,32.0,12259576000.0,54.929577464788736,307,Partial Exit
GOOG,Alphabet Inc. CL C,36,"Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Bill Nygren","Reduce: 320, Sell: 15","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",237247533.67443705,28.0,12138990000.0,56.25,335,Partial Exit
AMZN,Amazon.com Inc.,35,"Wallace Weitz
Samantha McLemore
Torray Funds
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Hillman Value Fund
Bill Nygren
Ruane Cunniff","Reduce: 184, Sell: 24","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",169155804.37704843,27.0,20158065000.0,56.451612903225815,208,Partial Exit
V,Visa Inc.,31,"Wallace Weitz
William Von Mueffling
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital","Reduce: 215, Sell: 12","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2012, Q1 2009",84783292.13722363,24.0,18419690000.0,56.36363636363636,227,Partial Exit
WFC,Wells Fargo,30,"Wallace Weitz
Richard Pzena
Robert Olstein
Guy Spier - Aquamarine Capital
Tweedy Browne Co.
Dodge & Cox
Mairs & Power Growth Fund
David Katz
Steven Romick
Hillman Value Fund","Reduce: 193, Sell: 27","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2012, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2015, Q1 2013, Q1 2012",4294570458.0958886,14.0,3330707000.0,68.18181818181817,220,Partial Exit
DIS,Walt Disney Co.,30,"Wallace Weitz
Richard Pzena
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran","Reduce: 119, Sell: 22","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2011, Q4 2010, Q4 2008, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2014, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2017, Q1 2013, Q1 2012, Q1 2011",360127349.3518501,17.0,3271204000.0,63.82978723404256,141,Partial Exit
BAC,Bank of America Corp.,29,"Samantha McLemore
Richard Pzena
Torray Funds
Tweedy Browne Co.
Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy","Reduce: 146, Sell: 20","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2010",927958879.5786436,16.0,31590990000.0,64.44444444444444,166,Partial Exit
AAPL,Apple Inc.,28,"Thomas Gayner
Torray Funds
Robert Olstein
Mairs & Power Growth Fund
David Katz
Hillman Value Fund
Christopher Bloomstran
David Tepper
Bruce Berkowitz
Viking Global Investors","Reduce: 122, Sell: 14","Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2011, Q3 2025, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",1509977582.53794,20.0,65766458000.0,58.333333333333336,136,Partial Exit
