ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
GOOG,Alphabet Inc. CL C,318,"Bill Nygren
Mason Hawkins
Ruane Cunniff
David Tepper
Li Lu
David Rolfe
Bill Ackman
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg",{'Reduce': np.int64(318)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",242172171,28.0,11405374000.0,91.90751445086704,Reduce: 318,Heavy Exit
MSFT,Microsoft Corp.,314,"Charles Bobrinskoy
David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel",{'Reduce': np.int64(314)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2009",244573174,34.0,41002078000.0,90.22988505747126,Reduce: 314,Heavy Exit
BRK.B,Berkshire Hathaway CL B,294,"Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
David Rolfe
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Kahn Brothers Group",{'Reduce': np.int64(294)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",247966879,20.0,16171379000.0,93.63057324840764,Reduce: 294,Heavy Exit
GOOGL,Alphabet Inc.,276,"Bill Nygren
Ruane Cunniff
David Rolfe
Daniel Loeb
Bill Ackman
Bill & Melinda Gates Foundation Trust
Michael Burry
Glenn Greenberg
Chase Coleman
Bill Miller",{'Reduce': np.int64(276)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q4 2012, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2014, Q1 2013",88040958,33.0,11192165000.0,89.32038834951457,Reduce: 276,Heavy Exit
META,Meta Platforms Inc.,271,"Bill Nygren
Ruane Cunniff
David Tepper
Viking Global Investors
ValueAct Capital
Li Lu
David Rolfe
Daniel Loeb
Michael Burry
Glenn Greenberg",{'Reduce': np.int64(271)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",73755205,28.0,19204042000.0,90.63545150501672,Reduce: 271,Heavy Exit
V,Visa Inc.,213,"David Tepper
Lee Ainslie
Viking Global Investors
ValueAct Capital
Chuck Akre
David Rolfe
Daniel Loeb
Bill Ackman
Glenn Greenberg
Stephen Mandel",{'Reduce': np.int64(213)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2012, Q1 2009",67322491,24.0,18479164000.0,89.87341772151899,Reduce: 213,Heavy Exit
MA,Mastercard Inc.,196,"Bill Nygren
Ruane Cunniff
David Tepper
Viking Global Investors
Chuck Akre
Glenn Greenberg
Stephen Mandel
Warren Buffett
Valley Forge Capital Management
AltaRock Partners",{'Reduce': np.int64(196)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",37773224,15.0,8697123000.0,92.89099526066352,Reduce: 196,Heavy Exit
WFC,Wells Fargo,189,"Bill Nygren
Ruane Cunniff
Meridian Contrarian Fund
David Tepper
Warren Buffett
Bill Miller
Leon Cooperman
Prem Watsa
Francis Chou
Thomas Russo",{'Reduce': np.int64(189)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2012, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2017, Q1 2015, Q1 2013, Q1 2012",587980485,14.0,3986500000.0,93.10344827586206,Reduce: 189,Heavy Exit
AMZN,Amazon.com Inc.,179,"Bill Nygren
Ruane Cunniff
Christopher Bloomstran
David Tepper
Viking Global Investors
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Glenn Greenberg
Stephen Mandel
Warren Buffett",{'Reduce': np.int64(179)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",155178758,26.0,20226817000.0,87.3170731707317,Reduce: 179,Heavy Exit
JPM,JPMorgan Chase & Co.,166,"Bill Nygren
Charles Bobrinskoy
Viking Global Investors
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Bill Miller
Francis Chou
Thomas Russo
Francois Rochon",{'Reduce': np.int64(166)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011, Q1 2008",101850564,12.0,1992744000.0,93.25842696629212,Reduce: 166,Heavy Exit
UNH,United Health Group Inc.,151,"Ruane Cunniff
David Tepper
Bruce Berkowitz
Viking Global Investors
David Rolfe
Daniel Loeb
Glenn Greenberg
Stephen Mandel
Warren Buffett
Chase Coleman",{'Reduce': np.int64(151)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2009",44143098,19.0,5758115000.0,88.8235294117647,Reduce: 151,Heavy Exit
BAC,Bank of America Corp.,145,"Bill Nygren
Charles Bobrinskoy
David Tepper
Lee Ainslie
Bruce Berkowitz
Viking Global Investors
Li Lu
Glenn Greenberg
Warren Buffett
Kahn Brothers Group",{'Reduce': np.int64(145)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2010",687782784,16.0,31624157000.0,90.06211180124224,Reduce: 145,Heavy Exit
C,Citigroup Inc.,124,"Bill Nygren
Charles Bobrinskoy
Bruce Berkowitz
ValueAct Capital
Bill Ackman
Glenn Greenberg
Warren Buffett
Kahn Brothers Group
Bill Miller
Leon Cooperman",{'Reduce': np.int64(124)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2011, Q4 2010, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2012",134001023,8.0,2109670000.0,93.93939393939394,Reduce: 124,Heavy Exit
GS,Goldman Sachs Group,123,"Ruane Cunniff
John Rogers
Charles Bobrinskoy
Warren Buffett
Francis Chou
Mohnish Pabrai
Yacktman Asset Management
David Katz
Robert Olstein
Richard Pzena",{'Reduce': np.int64(123)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2017, Q1 2013, Q1 2012, Q1 2009",27299782,8.0,2018758000.0,93.89312977099236,Reduce: 123,Heavy Exit
SCHW,Charles Schwab Corp.,123,"Bill Nygren
Ruane Cunniff
John Rogers
Viking Global Investors
David Rolfe
Glenn Greenberg
Triple Frond Partners
Francois Rochon
John Armitage
Christopher Davis",{'Reduce': np.int64(123)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2014, Q3 2013, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2014",54833645,10.0,8039752000.0,92.4812030075188,Reduce: 123,Heavy Exit
AAPL,Apple Inc.,121,"Christopher Bloomstran
Bruce Berkowitz
Chuck Akre
Li Lu
David Rolfe
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Carl Icahn
Warren Buffett
Kahn Brothers Group",{'Reduce': np.int64(121)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2011, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2013, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2012, Q1 2011",849434619,20.0,65659701000.0,85.81560283687944,Reduce: 121,Heavy Exit
DIS,Walt Disney Co.,117,"Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Christopher Bloomstran
David Tepper
Nelson Peltz
ValueAct Capital
David Rolfe
Daniel Loeb
Michael Burry",{'Reduce': np.int64(117)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2011, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2014, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2012, Q1 2011",64515110,17.0,3292326000.0,87.31343283582089,Reduce: 117,Heavy Exit
