ticker,company_name,action,current_price,manager,total_value,portfolio_pct,period,shares,_analysis_type,_generated,_periods,_window_quarters
BN,Brookfield Corp.,Buy,45.12,Dodge & Cox Funds,1894354000.0,1.02,Q4 2025,41280320,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
META,Meta Platforms Inc.,Buy,611.91,Bill Ackman,1764796000.0,11.37,Q4 2025,2673569,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
TRU,TransUnion,Buy,71.0,Dodge & Cox Funds,843952000.0,0.46,Q4 2025,9842006,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AER,AerCap Holdings N.V.,Buy,142.21,Bill Nygren,839628000.0,1.07,Q4 2025,5840480,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
GOOGL,Alphabet Inc.,Buy,384.8,Viking Global Investors,834543000.0,2.23,Q4 2025,2666272,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ICE,Intercontinental Exchange Inc.,Buy,158.09,Viking Global Investors,777926000.0,2.08,Q4 2025,4803197,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
BLK,BlackRock Inc.,Buy,1065.6,ValueAct Capital,743886000.0,10.59,Q4 2025,695000,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,265.06,Viking Global Investors,721732000.0,1.93,Q4 2025,3126816,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ASML,ASML Holding NV,Buy,1438.99,Stephen Mandel,647283000.0,4.76,Q4 2025,605017,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMRZ,Amrize Ltd,Buy,53.78,Bill Nygren,615406000.0,0.78,Q4 2025,11379547,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
DASH,DoorDash Inc.,Buy,168.65,Stephen Mandel,572967000.0,4.21,Q4 2025,2529879,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
DKS,Dick's Sporting Goods Inc.,Buy,226.92,Viking Global Investors,509371000.0,1.36,Q4 2025,2572969,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
PDD,Pinduoduo Inc.,Buy,99.88,Dodge & Cox Funds,503429000.0,0.27,Q4 2025,4439800,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MDLN,Medline Inc Cl A,Buy,44.47,Stephen Mandel,492101000.0,3.62,Q4 2025,11716697,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
AMZN,Amazon.com Inc.,Buy,265.06,Seth Klarman,489659000.0,9.28,Q4 2025,2121391,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
ISRG,Intuitive Surgical Inc.,Buy,457.61,Polen Capital Management,477225000.0,2.04,Q4 2025,842618,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
TMO,Thermo Fisher Scientific,Buy,478.96,Viking Global Investors,459612000.0,1.23,Q4 2025,793187,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
STLA,Stellantis N.V.,Buy,7.28,Viking Global Investors,434320000.0,1.16,Q4 2025,39062551,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CCL,Carnival Corp.,Buy,26.51,Viking Global Investors,429448000.0,1.15,Q4 2025,14061827,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
CRS,Carpenter Technology,Buy,428.2,Stephen Mandel,413365000.0,3.04,Q4 2025,1312938,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
RKT,Rocket Companies Inc.,Buy,14.62,Leon Cooperman,406881000.0,13.5,Q4 2025,21016600,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
UNH,United Health Group Inc.,Buy,370.48,Viking Global Investors,395232000.0,1.05,Q4 2025,1197273,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
MCO,Moody's Corp.,Buy,461.85,John Armitage,395096000.0,4.29,Q4 2025,773409,new_positions,2026-05-01,"Q1 2026, Q4 2025, Q3 2025",3
