ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,index,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,price_opportunity_score,price_category
WFC,Wells Fargo,90.49,"Torray Funds
Tweedy Browne Co.
Mairs & Power Growth Fund
Dodge & Cox
David Katz
Richard Pzena
Steven Romick
Francis Chou
Thomas Russo
Christopher Davis",3104787000,1.67,1025,14,34237551,4.27,0.0,,29.67,Higher Price
BAC,Bank of America Corp.,53.2,"Tweedy Browne Co.
David Katz
Richard Pzena
Charles Bobrinskoy
Lee Ainslie
Viking Global Investors
Glenn Greenberg
Warren Buffett
Francis Chou
Li Lu",30799561000,3.53,90,13,596975630,16.66,6.0,Q3 2025,35.53076923076923,Higher Price
CMCSA,Comcast Corp.,29.75,"Dodge & Cox
David Katz
Steven Romick
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Kahn Brothers Group
Thomas Russo
Wallace Weitz
Yacktman Asset Management",3687089000,1.08,214,12,121257349,2.34,7.0,Q3 2025,32.08416666666667,Higher Price
FISV,Fiserv Inc.,63.73,"Mairs & Power Growth Fund
Dodge & Cox
Hillman Value Fund
Charles Bobrinskoy
John Rogers
Francois Rochon
Norbert Lou
Seth Klarman
David Tepper
Robert Olstein",2550016000,1.74,360,10,35481102,2.85,17.0,Q4 2025,38.741,Higher Price
BN,Brookfield Corp.,45.55,"Dodge & Cox
Daniel Loeb
Bill Ackman
Stephen Mandel
Third Avenue Management
Josh Tarasoff
Chuck Akre
Kahn Brothers Group
Thomas Gayner",6771837000,7.87,134,9,148045605,19.21,8.0,Q4 2025,33.870000000000005,Higher Price
UBER,Uber Technologies Inc.,80.05,"Steven Romick
Bill Ackman
Chase Coleman
David Tepper
Thomas Russo
Polen Capital Management
Thomas Gayner
William Von Mueffling
Robert Olstein",4689473000,3.77,964,9,47966448,20.25,6.0,Q3 2025,27.772222222222226,Higher Price
PYPL,PayPal Holdings Inc.,52.69,"David Katz
Mason Hawkins
Norbert Lou
David Rolfe
Francis Chou
Lindsell Train
Polen Capital Management
Harry Burn",498672000,4.4,782,8,7470885,13.53,8.0,Q4 2025,28.40375,Higher Price
OXY,Occidental Petroleum,45.39,"Dodge & Cox
Bruce Berkowitz
Warren Buffett
Francis Chou
Leon Cooperman
Duan Yongping
Prem Watsa
Li Lu",15797383000,4.35,721,8,341430989,13.85,4.0,Q3 2025,24.35375,Higher Price
CVS,CVS Health Corp.,74.52,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Prem Watsa
Christopher Davis
Samantha McLemore
Robert Olstein",4514647000,3.71,263,8,57660450,9.9,2.0,Q2 2025,21.7125,Higher Price
KO,Coca Cola Co.,74.81,"Lee Ainslie
Warren Buffett
Christopher Bloomstran
Lindsell Train
Thomas Russo
Polen Capital Management
Jensen Investment Management
Yacktman Asset Management",26683214000,1.52,546,8,402340361,9.92,3.0,Q3 2025,20.52,Higher Price
NKE,NIKE Inc.,61.81,"Hillman Value Fund
Viking Global Investors
Terry Smith
Lindsell Train
Polen Capital Management
Jensen Investment Management
Thomas Gayner
Robert Olstein",1102752000,1.0,658,8,15817349,2.58,6.0,Q3 2025,23.00125,Higher Price
DEO,Diageo ADR,92.8,"Tweedy Browne Co.
Hillman Value Fund
Lee Ainslie
Warren Buffett
Sarah Ketterer
First Eagle Investment Management
Wallace Weitz
Thomas Gayner",220466000,0.66,281,8,2316988,2.25,5.0,Q3 2025,21.66375,Higher Price
GM,General Motors,84.0,"Greenhaven Associates
Viking Global Investors
Francis Chou
Prem Watsa
Harry Burn
Samantha McLemore
Robert Olstein",2207927000,4.43,419,7,31147170,20.01,3.0,Q3 2025,21.427142857142854,Higher Price
CSGP,CoStar Group Inc.,61.5,"Viking Global Investors
Daniel Loeb
Chase Coleman
Dennis Hong
Chuck Akre
Polen Capital Management
Wallace Weitz",2144273000,4.06,250,7,25415116,11.24,4.0,Q2 2025,22.064285714285717,Higher Price
CP,Canadian Pacific Kansas City,74.34,"Chris Hohn
AKO Capital
Sarah Ketterer
Lindsell Train
John Armitage
Thomas Gayner
William Von Mueffling",5246726000,3.52,234,7,70447988,13.34,7.0,Q3 2025,24.515714285714285,Higher Price
KHC,Kraft Heinz Co.,23.74,"Mairs & Power Growth Fund
Hillman Value Fund
Mason Hawkins
Lee Ainslie
Bill & Melinda Gates Foundation Trust
Warren Buffett
Prem Watsa",8774009000,2.82,535,7,337024007,6.84,4.0,Q3 2025,20.81714285714286,Higher Price
CPRT,Copart Inc.,40.58,"Torray Funds
Francois Rochon
David Rolfe
Chuck Akre
AKO Capital
Jensen Investment Management
Yacktman Asset Management",709027000,1.93,239,7,15787351,4.08,9.0,Q4 2025,24.92857142857143,Higher Price
BMY,Bristol-Myers Squibb,55.05,"Dodge & Cox
David Katz
Richard Pzena
Hillman Value Fund
Bill Miller
Kahn Brothers Group
Jensen Investment Management",314711000,1.48,133,7,5905743,3.29,3.0,Q4 2025,18.481428571428573,Higher Price
KMX,CarMax Inc.,44.54,"Steven Romick
Hillman Value Fund
John Rogers
Francois Rochon
Chuck Akre
Wallace Weitz
Thomas Gayner",204876000,1.35,541,7,4829738,2.59,5.0,Q4 2025,20.352857142857143,Higher Price
USB,U.S. Bancorp,56.11,"David Katz
Hillman Value Fund
Glenn Greenberg
First Eagle Investment Management
Christopher Davis
Robert Olstein",1411989000,2.22,981,6,29140942,4.9,7.0,Q3 2025,21.225,Higher Price
PFE,Pfizer Inc.,26.44,"Torray Funds
Richard Pzena
Hillman Value Fund
Prem Watsa
Sarah Ketterer
Kahn Brothers Group",129336000,2.21,744,6,5105941,3.39,5.0,Q4 2025,19.21,Higher Price
SLB,Schlumberger Ltd.,48.38,"Torray Funds
Greenhaven Associates
Charles Bobrinskoy
John Rogers
First Eagle Investment Management
Robert Olstein",1158329000,2.11,861,6,33157298,4.01,7.0,Q4 2025,21.111666666666665,Higher Price
IFF,International Flavors & Fragrances Inc.,69.81,"Dodge & Cox
Steven Romick
Hillman Value Fund
Carl Icahn
First Eagle Investment Management
Robert Olstein",2122180000,2.0,485,6,32514437,3.2,8.0,Q4 2025,22.00333333333333,Higher Price
TSN,Tyson Foods,65.33,"David Katz
Richard Pzena
Lee Ainslie
Christopher Davis
Yacktman Asset Management
Thomas Gayner",767827000,1.7,956,6,14088044,3.1,9.0,Q4 2025,22.701666666666668,Higher Price
ZBH,Zimmer Biomet Holdings,87.07,"Dodge & Cox
David Katz
Hillman Value Fund
Sarah Ketterer
Harry Burn
Robert Olstein",1556735000,1.54,1051,6,17161795,2.92,5.0,Q3 2025,18.535,Higher Price
B,Barrick Mining Corp.,45.79,"Charles Bobrinskoy
Howard Marks
Sarah Ketterer
First Eagle Investment Management
Harry Burn",1931518000,3.52,89,5,58933938,6.82,4.0,Q3 2025,17.518,Higher Price
CPNG,Coupang Inc.,20.16,"Lee Ainslie
Henry Ellenbogen
Bill & Melinda Gates Foundation Trust
Chase Coleman
David Abrams",2093339000,3.2,237,5,65010529,6.79,4.0,Q3 2025,17.2,Higher Price
FIS,Fidelity National Information Services,55.25,"Dodge & Cox
Mason Hawkins
Seth Klarman
Harry Burn
Robert Olstein",2597484000,3.04,359,5,39129003,5.25,6.0,Q4 2025,19.042,Higher Price
ET,Energy Transfer LP,18.45,"Bruce Berkowitz
Leon Cooperman
David Tepper
David Abrams
Samantha McLemore",503006000,2.7,330,5,29312750,7.02,2.0,Q3 2025,14.698,Higher Price
BAX,Baxter International Inc.,20.07,"Dodge & Cox
Richard Pzena
Hillman Value Fund
Greenhaven Associates
Robert Olstein",980619000,2.57,97,5,51246748,5.12,7.0,Q4 2025,19.574,Higher Price
FWONK,Liberty Media Corp Formula One Series C,87.02,"Ruane Cunniff
Warren Buffett
Chase Coleman
Dennis Hong
William Von Mueffling",1026537000,2.56,394,5,9828030,7.77,2.0,Q3 2025,14.562,Higher Price
AVTR,Avantor Inc.,10.92,"Dodge & Cox
Steven Romick
Greenhaven Associates
Mason Hawkins
Robert Olstein",1176846000,2.31,84,5,102297004,4.73,7.0,Q4 2025,19.308,Higher Price
SBUX,Starbucks Corp.,91.95,"David Katz
Stephen Mandel
Christopher Bloomstran
Polen Capital Management
Thomas Gayner",1313925000,2.1,834,5,15532072,3.42,6.0,Q4 2025,18.104,Higher Price
NU,Nu Holdings Ltd,17.75,"Lee Ainslie
Stephen Mandel
Chase Coleman
Howard Marks
Polen Capital Management",1016469000,1.92,677,5,63489706,4.5,3.0,Q3 2025,14.924,Higher Price
