ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
XOM,Exxon Mobil Corp.,909893000,19,6,15,"{'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 14}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 14}, 'ARFFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 18}, 'GFT': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 26}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 21}}",6,1.7,164,11,63,"Hillman Value Fund
Charles Bobrinskoy
Christopher Bloomstran",Consensus Champion
PFE,Pfizer Inc.,129336000,19,4,14,"{'hcmax': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 25}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 7}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 28}, 'SSHFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 23}}",6,1.49,143,14,52,"Hillman Value Fund
Kahn Brothers Group
Prem Watsa",Consensus Champion
CMCSA,Comcast Corp.,3687089000,19,4,25,"{'FPACX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 17}, 'LLPFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'KB': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 14}}",12,1.4,196,16,60,"Bill Nygren
Kahn Brothers Group
Steven Romick",Consensus Champion
MA,Mastercard Inc.,8564969000,19,8,27,"{'SEQUX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'LPC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 23}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'AP': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 15}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 54}, 'EC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 26}}",14,0.93,325,15,66,"Chuck Akre
Ruane Cunniff
Bill Nygren",Consensus Champion
BRK.B,Berkshire Hathaway CL B,16544058000,19,10,30,"{'SEQUX': {'consistency_score': 0.8947368421052632, 'years_involved': 17, 'total_activities': 53}, 'GC': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 22}, 'GFT': {'consistency_score': 1.0, 'years_involved': 19, 'total_activities': 71}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 20}, 'fairx': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 40}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 27}, 'FFH': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 45}, 'PI': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 18}, 'SSHFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}}",19,0.85,462,15,75,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Bruce Berkowitz",Consensus Champion
BRK.A,Berkshire Hathaway CL A,3539661000,19,3,16,"{'SEQUX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 38}, 'fairx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 15}}",13,0.49,151,6,66,"Ruane Cunniff
Bruce Berkowitz
Christopher Bloomstran",Consensus Champion
T,,0,18,3,11,"{'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 24}, 'WP': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'KB': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}}",0,2.24,95,11,45,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
FDX,FedEx Corp.,3761973000,18,2,16,"{'LLPFX': {'consistency_score': 0.8888888888888888, 'years_involved': 16, 'total_activities': 32}, 'GFT': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}}",8,1.9,137,12,55,"Mason Hawkins
Bill & Melinda Gates Foundation Trust",Multi-Decade Champion
GE,GE Aerospace,16982321000,18,6,16,"{'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 17}, 'LLPFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 20}, 'oaklx': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 20}, 'TF': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 32}, 'SA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 9}}",5,1.58,187,14,55,"Hillman Value Fund
Nelson Peltz
Bill Nygren",Consensus Champion
TGT,Target Corp.,33320000,18,1,9,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 12}}",3,1.57,66,6,46,Mairs & Power Growth Fund,Multi-Decade Champion
JEF,Jefferies Financial Group Inc.,170203000,18,2,8,"{'FPACX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 12}, 'fairx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}}",3,1.53,54,3,43,"Bruce Berkowitz
Steven Romick",Multi-Decade Champion
C,Citigroup Inc.,714918000,18,7,25,"{'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 29}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 15}, 'GA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 25}, 'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 18}, 'fairx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 21}, 'oa': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 28}}",8,1.24,251,16,62,"Richard Pzena
Bill Nygren
Bruce Berkowitz",Consensus Champion
AIG,,0,18,4,14,"{'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 22}, 'FPACX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 17}, 'oaklx': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 27}, 'fairx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 21}}",0,1.16,128,9,66,"Bill Nygren
Richard Pzena
Steven Romick",Consensus Champion
BAC,Bank of America Corp.,30799561000,18,8,30,"{'pzfvx': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 23}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 11}, 'oaklx': {'consistency_score': 0.7777777777777778, 'years_involved': 14, 'total_activities': 25}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}, 'fairx': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'BRK': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 13}, 'KB': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'SSHFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}}",13,1.12,272,20,61,"Bill Nygren
Richard Pzena
Hillman Value Fund",Consensus Champion
WU,,0,18,2,6,"{'hcmax': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 21}, 'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 33}}",0,1.08,75,5,53,"Charles Bobrinskoy
Hillman Value Fund",Multi-Decade Champion
MSFT,Microsoft Corp.,32620415000,18,15,43,"{'MPGFX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'hcmax': {'consistency_score': 0.8333333333333334, 'years_involved': 15, 'total_activities': 26}, 'ARFFX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'tp': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 16}, 'VA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'GFT': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 21}, 'WP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}, 'CCM': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 16}, 'LPC': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}, 'TFP': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 11}, 'tci': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 26}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}, 'AM': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 20}, 'EC': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 26}, 'cc': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 23}}",35,1.01,557,27,61,"Hillman Value Fund
Chris Hohn
Bill & Melinda Gates Foundation Trust",Consensus Champion
WMT,Walmart Inc.,866185000,18,3,11,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 12}, 'GFT': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 12}, 'BRK': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 15}}",3,0.88,76,3,49,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Warren Buffett",Consensus Champion
GS,Goldman Sachs Group,1409356000,18,5,20,"{'pzfvx': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 16}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 12}, 'GA': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 25}, 'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 31}, 'CAAPX': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 21}}",6,0.86,204,11,58,"Charles Bobrinskoy
Hillman Value Fund
Richard Pzena",Consensus Champion
JPM,JPMorgan Chase & Co.,2403706000,18,7,23,"{'pzfvx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 17}, 'hcmax': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 9}, 'GA': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 18}, 'oaklx': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 19}, 'GC': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 22}, 'CCM': {'consistency_score': 0.6111111111111112, 'years_involved': 11, 'total_activities': 40}, 'KB': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 17}}",12,0.81,261,9,62,"Glenn Greenberg
Richard Pzena
Bill Nygren",Consensus Champion
JNJ,Johnson & Johnson,451044000,18,5,16,"{'TWEBX': {'consistency_score': 0.5, 'years_involved': 9, 'total_activities': 13}, 'MPGFX': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 16}, 'ARFFX': {'consistency_score': 0.7222222222222222, 'years_involved': 13, 'total_activities': 22}, 'FS': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 22}, 'FFH': {'consistency_score': 0.3333333333333333, 'years_involved': 6, 'total_activities': 9}}",10,0.76,170,4,59,"Charles Bobrinskoy
Tweedy Browne Co.
Mairs & Power Growth Fund",Consensus Champion
IDXX,IDEXX Laboratories,2427037000,18,2,7,"{'SEQUX': {'consistency_score': 0.5555555555555556, 'years_involved': 10, 'total_activities': 21}, 'FS': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 29}}",4,0.71,66,4,50,"Ruane Cunniff
Terry Smith",Multi-Decade Champion
COST,Costco Co.,44948000,18,2,9,"{'SEQUX': {'consistency_score': 0.3888888888888889, 'years_involved': 7, 'total_activities': 8}, 'SA': {'consistency_score': 0.4444444444444444, 'years_involved': 8, 'total_activities': 24}}",6,0.56,70,2,39,"Christopher Bloomstran
Ruane Cunniff",Multi-Decade Champion
